kind	uuid	detail
invented-suffix	10a1b2c3-d4e5-4f60-8a71-9b0c1d2e3f40	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	13a4b5c6-d7e8-4f90-a1b2-c3d4e5f60097	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	14a1b2c3-d4e5-4f60-8a71-9b0c1d2e3f01	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	15a1b2c3-d4e5-4f60-8a71-9b0c1d2e3f01	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	20b2c3d4-e5f6-4a71-9b82-0c1d2e3f4a51	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	24b2c3d4-e5f6-4a71-9b82-0c1d2e3f4a02	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	25b2c3d4-e5f6-4a71-9b82-0c1d2e3f4a02	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	3676b612-81fb-4b93-a2b3-b660831958cc	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	3a671bfc-b2c3-4d4e-9f5a-6b7c8d9e0123	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	417918a5-b2c3-4d4e-9f5a-6b7c8d9e0f12	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	481b1a1c-a1b2-4c3d-8e4f-5a6b7c8d9e10	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	481b1a1c-b2c3-4d4e-9f5a-6b7c8d9e0f11	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	481b1a1c-c3d4-4e5f-a060-000000000012	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	67b2763e-1a2b-4c3d-8e4f-5a6b7c8d9e01	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	7144f6ca-a1b2-4c3d-8e4f-5a6b7c8d9e0f	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	7d8e9f00-1a2b-4c3d-8e5f-6a7b8c9d0e1f	UseCase uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	8f3a2b4c-d5e6-4f70-a1b2-c3d4e5f60140	Task uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	94bc8f6e-a1b2-4c3d-8e4f-5a6b7c8d9e05	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	b42c8d93-e5f6-4a7b-8c9d-1f2a3b4c5d6e	Test uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	b57f1e2a-c3d4-4e5f-9a6b-7c8d9e0f1a2b	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	c9f56d34-7a8b-4e1f-b2c3-4d5e6f7a8b90	Test uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	d8fe90a1-a1b2-4c34-5d6e-7f8a9b010045	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	da9462f5-a1b2-4c3d-8e4f-5a6b7c8d9e0f	Implementation uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
invented-suffix	e9a0f1b2-b2c3-4d45-6e7f-8a9b0c120046	Requirement uuid matches invented pattern (HARD RULE: uuidgen-fresh or verbatim copy only)
prefix-collision	19f0d4e0	Method:19f0d4e0-80f7-4792-9a46-d536bc5f7b7b | Implementation:19f0d4e0-d1e2-4f3a-8b4c-5d6e7f8a9b0c
prefix-collision	3a671bfc	Method:3a671bfc-12c2-4922-938e-01572d90808e | Implementation:3a671bfc-b2c3-4d4e-9f5a-6b7c8d9e0123
prefix-collision	417918a5	Implementation:417918a5-b2c3-4d4e-9f5a-6b7c8d9e0f12 | Requirement:417918a5-b2ce-45d4-8434-fd67d6abef3f
prefix-collision	481b1a1c	Method:481b1a1c-7db0-4c34-b189-4e16a37ad05b | Implementation:481b1a1c-a1b2-4c3d-8e4f-5a6b7c8d9e10 | Implementation:481b1a1c-b2c3-4d4e-9f5a-6b7c8d9e0f11 | Implementation:481b1a1c-c3d4-4e5f-a060-000000000012
prefix-collision	67b2763e	Implementation:67b2763e-1a2b-4c3d-8e4f-5a6b7c8d9e01 | Task:67b2763e-57d7-4d3e-ac16-11c0f905c3dc
prefix-collision	7144f6ca	Method:7144f6ca-70f9-4816-b4db-88f9a08594df | Implementation:7144f6ca-a1b2-4c3d-8e4f-5a6b7c8d9e0f
prefix-collision	94bc8f6e	Implementation:94bc8f6e-a1b2-4c3d-8e4f-5a6b7c8d9e05 | Method:94bc8f6e-e377-415f-96fb-fd39175029c5
prefix-collision	ae090710	Task:ae090710-3fee-4dc6-8dd1-d5b8501483eb | Implementation:ae090710-5c3a-4e8b-b217-9f3d7c1a5e40
